Country,Year,Population
Slovakia,2024,5506.711
Slovakia,2024,5506.681
Slovakia,2024,5506.632
Slovakia,2024,5506.419
Slovakia,2024,5506.419
Slovakia,2024,5506.077
Slovakia,2024,5503.09
Slovakia,2024,5502.685
Slovakia,2024,5501.329
State of Palestine,2024,5500.921
State of Palestine,2024,5496.74
State of Palestine,2024,5495.443
Tonga,1983,97.998
State of Palestine,2024,5494.537
State of Palestine,2024,5494.537
State of Palestine,2024,5494.333
State of Palestine,2024,5492.883
State of Palestine,2024,5491.577
State of Palestine,2024,5489.966
State of Palestine,2024,5482.261
State of Palestine,2024,5480.925
State of Palestine,2024,5470.686
State of Palestine,2024,5467.92
Liberia,2024,5454.611
State of Palestine,2024,5453.29
Oman,2024,5409.418
Liberia,2024,5372.929
Oman,2024,5362.6
Central African Republic,2024,5360.052
Central African Republic,2024,5349.734
Central African Republic,2024,5338.368
Central African Republic,2024,5335.613
Central African Republic,2024,5331.761
Central African Republic,2024,5331.374
Tonga,1984,97.99
Central African Republic,2024,5330.69
Central African Republic,2024,5330.305
Central African Republic,2024,5325.767
Central African Republic,2024,5325.542
Central African Republic,2024,5325.542
Central African Republic,2024,5317.402
Central African Republic,2024,5307.438
Central African Republic,2024,5294.304
Oman,2024,5285.922
Oman,2024,5281.82
Oman,2024,5281.798
Oman,2024,5281.56
Oman,2024,5281.538
Tonga,1985,97.984
Oman,2024,5281.538
Oman,2024,5281.538
Oman,2024,5281.436
Oman,2024,5277.154
Ireland,2024,5276.664
Oman,2024,5273.998
Central African Republic,2024,5268.142
Central African Republic,2024,5267.959
Ireland,2024,5267.812
Ireland,2024,5262.8
Central African Republic,2024,5260.463
Ireland,2024,5259.137
Ireland,2024,5255.02
Ireland,2024,5255.018
Tonga,1986,98.01
Ireland,2024,5255.017
Ireland,2024,5255.017
Ireland,2024,5254.966
Ireland,2024,5254.847
Ireland,2024,5254.844
Ireland,2024,5250.898
Ireland,2024,5243.269
Ireland,2024,5243.133
Ireland,2024,5243.107
Ireland,2024,5237.542
New Zealand,2024,5236.916
Ireland,2024,5235.486
New Zealand,2024,5228.401
New Zealand,2024,5221.319
New Zealand,2024,5218.383
New Zealand,2024,5214.064
New Zealand,2024,5214.007
New Zealand,2024,5213.944
Tonga,1987,98.376
New Zealand,2024,5213.887
New Zealand,2024,5213.818
New Zealand,2024,5213.818
New Zealand,2024,5213.739
New Zealand,2024,5211.937
New Zealand,2024,5211.925
New Zealand,2024,5209.504
Oman,2024,5208.299
New Zealand,2024,5204.561
Oman,2024,5204.426
New Zealand,2024,5199.928
Oman,2024,5196.907
Oman,2024,5196.886
Mauritania,2024,5193.409
New Zealand,2024,5191.611
Mauritania,2024,5185.248
Oman,2024,5175.606
Mauritania,2024,5174.029
Mauritania,2024,5170.721
Mauritania,2024,5170.486
Mauritania,2024,5170.482
Mauritania,2024,5169.396
Tonga,1988,98.969
Mauritania,2024,5169.158
Mauritania,2024,5166.746
Mauritania,2024,5166.746
Mauritania,2024,5164.762
Mauritania,2024,5161.342
Mauritania,2024,5152.663
Costa Rica,2024,5144.52
Mauritania,2024,5144.288
Costa Rica,2024,5144.038
Costa Rica,2024,5143.846
Costa Rica,2024,5134.9
Costa Rica,2024,5134.743
Costa Rica,2024,5133.179
Costa Rica,2024,5130.109
Tonga,1989,99.403
Costa Rica,2024,5129.91
Costa Rica,2024,5129.904
Costa Rica,2024,5129.704
Costa Rica,2024,5129.555
Costa Rica,2024,5129.555
Costa Rica,2024,5129.428
Costa Rica,2024,5129.047
Costa Rica,2024,5126.635
Costa Rica,2024,5125.078
Costa Rica,2024,5124.882
Mauritania,2024,5124.757
Mauritania,2024,5124.65
Mauritania,2024,5123.666
Kuwait,2024,5111.856
Kuwait,2024,5057.285
Kuwait,2024,4943.317
Kuwait,2024,4938.457
Kuwait,2024,4934.646
Kuwait,2024,4934.618
Kuwait,2024,4934.508
Tonga,1990,99.7
Kuwait,2024,4934.507
Kuwait,2024,4934.507
Kuwait,2024,4934.505
Kuwait,2024,4934.48
Kuwait,2024,4930.557
Kuwait,2024,4912.556
Kuwait,2024,4912.506
Kuwait,2024,4903.695
Kuwait,2024,4758.368
Kuwait,2024,4685.687
Panama,2024,4521.808
Panama,2024,4519.791
Panama,2024,4519.518
Panama,2024,4515.833
Panama,2024,4515.806
Panama,2024,4515.604
Panama,2024,4515.577
Tonga,1991,99.895
Panama,2024,4515.396
Panama,2024,4514.662
Panama,2024,4514.662
Panama,2024,4513.534
Panama,2024,4512.221
Panama,2024,4512.195
Panama,2024,4512.041
Panama,2024,4511.666
Panama,2024,4511.363
Panama,2024,4509.699
Croatia,2024,3888.35
Croatia,2024,3884.338
Croatia,2024,3883.869
Croatia,2024,3883.767
Croatia,2024,3881.746
Croatia,2024,3877.982
Croatia,2024,3877.916
Tonga,1992,100.022
Croatia,2024,3875.325
Croatia,2024,3875.325
Croatia,2024,3875.325
Croatia,2024,3875.26
Croatia,2024,3875.258
Croatia,2024,3874.748
Croatia,2024,3874.682
Croatia,2024,3872.668
Croatia,2024,3865.564
Croatia,2024,3860.331
Georgia,2024,3819.528
Georgia,2024,3815.204
Georgia,2024,3811.135
Georgia,2024,3810.635
Georgia,2024,3810.26
Georgia,2024,3810.102
Georgia,2024,3807.701
Tonga,1993,100.103
Georgia,2024,3807.67
Georgia,2024,3807.514
Georgia,2024,3807.514
Georgia,2024,3807.509
Georgia,2024,3807.478
Georgia,2024,3807.359
Georgia,2024,3806.796
Georgia,2024,3804.705
Georgia,2024,3799.759
Georgia,2024,3795.256
Eritrea,2024,3619.868
Eritrea,2024,3589.257
Eritrea,2024,3541.952
Eritrea,2024,3538.974
Eritrea,2024,3535.985
Eritrea,2024,3535.8
Tonga,1994,100.166
Eritrea,2024,3535.603
Eritrea,2024,3535.418
Eritrea,2024,3534.26
Eritrea,2024,3534.26
Eritrea,2024,3533.078
Eritrea,2024,3532.233
Eritrea,2024,3521.613
Eritrea,2024,3521.524
Eritrea,2024,3515.264
Mongolia,2024,3482.275
Mongolia,2024,3479.89
Mongolia,2024,3478.513
Eritrea,2024,3478.333
Mongolia,2024,3476.168
Mongolia,2024,3476.011
Mongolia,2024,3475.54
Tonga,1995,100.225
Mongolia,2024,3475.5
Mongolia,2024,3475.385
Mongolia,2024,3475.311
Mongolia,2024,3475.311
Mongolia,2024,3475.285
Mongolia,2024,3472.568
Mongolia,2024,3470.901
Mongolia,2024,3469.014
Mongolia,2024,3468.973
Mongolia,2024,3468.894
Mongolia,2024,3468.148
Eritrea,2024,3448.743
Uruguay,2024,3395.401
Uruguay,2024,3395.377
Uruguay,2024,3394.705
Uruguay,2024,3389.991
Uruguay,2024,3389.541
Uruguay,2024,3388.82
Uruguay,2024,3387.26
Uruguay,2024,3386.727
Uruguay,2024,3386.725
Tonga,1996,100.275
Uruguay,2024,3386.587
Uruguay,2024,3386.586
Uruguay,2024,3386.35
Uruguay,2024,3386.35
Uruguay,2024,3386.064
Uruguay,2024,3384.209
Uruguay,2024,3383.633
Uruguay,2024,3382.916
Puerto Rico,2024,3262.008
Puerto Rico,2024,3254.914
Puerto Rico,2024,3253.644
Puerto Rico,2024,3247.862
Puerto Rico,2024,3247.14
Puerto Rico,2024,3244.729
Puerto Rico,2024,3242.224
Puerto Rico,2024,3242.204
Tonga,1997,100.674
Puerto Rico,2024,3242.115
Puerto Rico,2024,3242.115
Puerto Rico,2024,3242.079
Puerto Rico,2024,3241.522
Puerto Rico,2024,3241.501
Puerto Rico,2024,3239.678
Puerto Rico,2024,3236.421
Puerto Rico,2024,3228.999
Puerto Rico,2024,3220.996
Bosnia and Herzegovina,2024,3209.463
Bosnia and Herzegovina,2024,3191.807
Bosnia and Herzegovina,2024,3171.343
Bosnia and Herzegovina,2024,3170.988
Bosnia and Herzegovina,2024,3169.093
Bosnia and Herzegovina,2024,3166.503
Bosnia and Herzegovina,2024,3166.291
Tonga,1998,101.388
Bosnia and Herzegovina,2024,3164.253
Bosnia and Herzegovina,2024,3164.197
Bosnia and Herzegovina,2024,3164.181
Bosnia and Herzegovina,2024,3164.181
Bosnia and Herzegovina,2024,3164.178
Bosnia and Herzegovina,2024,3163.895
Bosnia and Herzegovina,2024,3163.838
Bosnia and Herzegovina,2024,3162.215
Bosnia and Herzegovina,2024,3134.195
Qatar,2024,3127.614
Bosnia and Herzegovina,2024,3116.793
Qatar,2024,3097.938
Namibia,2024,3054.705
Republic of Moldova,2024,3051.952
Republic of Moldova,2024,3051.928
Qatar,2024,3051.331
Qatar,2024,3050.53
Qatar,2024,3048.605
Qatar,2024,3048.517
Qatar,2024,3048.512
Republic of Moldova,2024,3048.503
Qatar,2024,3048.423
Tonga,1999,102.046
Qatar,2024,3048.423
Qatar,2024,3048.423
Qatar,2024,3048.41
Namibia,2024,3046.992
Qatar,2024,3046.32
Republic of Moldova,2024,3040.645
Republic of Moldova,2024,3038.618
Republic of Moldova,2024,3038.409
Republic of Moldova,2024,3037.268
Republic of Moldova,2024,3034.963
Republic of Moldova,2024,3034.961
Tonga,2000,102.677
Republic of Moldova,2024,3034.914
Republic of Moldova,2024,3034.911
Republic of Moldova,2024,3034.767
Republic of Moldova,2024,3034.767
Republic of Moldova,2024,3034.701
Namibia,2024,3033.114
Republic of Moldova,2024,3032.652
Republic of Moldova,2024,3031.047
Namibia,2024,3030.133
Namibia,2024,3030.131
Tonga,2001,103.288
Namibia,2024,3030.05
Namibia,2024,3030.048
Namibia,2024,3029.181
Namibia,2024,3029.181
Republic of Moldova,2024,3028.593
Qatar,2024,3028.336
Qatar,2024,3028.276
Namibia,2024,3028.122
Namibia,2024,3028.021
Namibia,2024,3027.148
Qatar,2024,3025.369
Namibia,2024,3017.26
Namibia,2024,3015.151
Namibia,2024,3015.104
Namibia,2024,3012.312
Namibia,2024,3001.45
Armenia,2024,2992.948
Armenia,2024,2992.599
Armenia,2024,2988.818
Armenia,2024,2981.335
Armenia,2024,2978.81
Armenia,2024,2977.97
Armenia,2024,2976.462
Armenia,2024,2973.841
Tonga,2002,103.874
Armenia,2024,2973.774
Armenia,2024,2973.756
Armenia,2024,2973.749
Armenia,2024,2973.749
Armenia,2024,2973.477
Armenia,2024,2973.393
Armenia,2024,2971.219
Armenia,2024,2968.267
Armenia,2024,2965.037
Qatar,2024,2963.837
Qatar,2024,2943.567
Lithuania,2024,2870.438
Lithuania,2024,2867.006
Lithuania,2024,2866.433
Lithuania,2024,2865.696
Lithuania,2024,2865.106
Lithuania,2024,2861.394
Tonga,2003,104.464
Lithuania,2024,2859.11
Lithuania,2024,2859.11
Lithuania,2024,2859.11
Lithuania,2024,2859.048
Lithuania,2024,2859.004
Lithuania,2024,2858.537
Lithuania,2024,2858.431
Lithuania,2024,2857.8
Lithuania,2024,2856.825
Jamaica,2024,2853.282
Jamaica,2024,2853.227
Lithuania,2024,2848.721
Jamaica,2024,2848.032
Jamaica,2024,2845.733
Jamaica,2024,2844.426
Lithuania,2024,2843.761
Jamaica,2024,2843.673
Jamaica,2024,2842.142
Jamaica,2024,2839.255
Jamaica,2024,2839.177
Tonga,2004,105.071
Jamaica,2024,2839.175
Jamaica,2024,2839.096
Jamaica,2024,2838.804
Jamaica,2024,2838.804
Jamaica,2024,2838.419
Jamaica,2024,2836.208
Jamaica,2024,2834.772
Jamaica,2024,2832.644
Albania,2024,2811.94
Albania,2024,2811.793
Albania,2024,2804.003
Albania,2024,2800.5
Albania,2024,2799.7
Albania,2024,2797.307
Albania,2024,2794.385
Albania,2024,2791.832
Tonga,2005,105.671
Albania,2024,2791.765
Albania,2024,2791.684
Albania,2024,2791.675
Albania,2024,2791.675
Albania,2024,2791.638
Albania,2024,2791.615
Albania,2024,2789.144
Albania,2024,2785.546
Albania,2024,2782.044
Gambia,2024,2769.116
Gambia,2024,2765.817
Gambia,2024,2762.557
Gambia,2024,2761.483
Gambia,2024,2760.982
Gambia,2024,2760.87
Tonga,2006,106.253
Gambia,2024,2759.988
Gambia,2024,2759.878
Gambia,2024,2759.276
Gambia,2024,2759.276
Gambia,2024,2758.365
Gambia,2024,2757.418
Gambia,2024,2753.365
Gambia,2024,2749.765
Gambia,2024,2744.279
Gambia,2024,2744.229
Gambia,2024,2742.782
Gabon,2024,2545.994
Gabon,2024,2543.333
Gabon,2024,2541.293
Gabon,2024,2539.472
Gabon,2024,2539.378
Tonga,2007,106.726
Gabon,2024,2538.952
Gabon,2024,2538.858
Gabon,2024,2538.399
Gabon,2024,2537.982
Gabon,2024,2537.982
Gabon,2024,2536.61
Gabon,2024,2536.459
Botswana,2024,2536.044
Gabon,2024,2534.393
Gabon,2024,2532.018
Botswana,2024,2531.298
Gabon,2024,2525.329
Gabon,2024,2524.776
Gabon,2024,2524.728
Botswana,2024,2524.023
Botswana,2024,2523.911
Botswana,2024,2521.443
Botswana,2024,2521.378
Tonga,2008,107.02
Botswana,2024,2521.139
Botswana,2024,2521.075
Botswana,2024,2520.517
Botswana,2024,2520.517
Botswana,2024,2520.077
Botswana,2024,2518.367
Botswana,2024,2517.899
Botswana,2024,2517.881
Botswana,2024,2515.016
Botswana,2024,2510.217
Botswana,2024,2504.85
Lesotho,2024,2344.836
Lesotho,2024,2342.44
Lesotho,2024,2339.977
Lesotho,2024,2339.92
Lesotho,2024,2337.713
Lesotho,2024,2337.461
Tonga,2009,107.203
Lesotho,2024,2337.422
Lesotho,2024,2337.171
Lesotho,2024,2336.642
Lesotho,2024,2336.642
Lesotho,2024,2336.303
Lesotho,2024,2336.16
Lesotho,2024,2335.836
Lesotho,2024,2334.924
Lesotho,2024,2333.749
Lesotho,2024,2332.854
Lesotho,2024,2330.184
Guinea-Bissau,2024,2224.476
Guinea-Bissau,2024,2217.093
Guinea-Bissau,2024,2203.436
Guinea-Bissau,2024,2202.207
Guinea-Bissau,2024,2201.986
Guinea-Bissau,2024,2201.907
Tonga,2010,107.4
Guinea-Bissau,2024,2201.352
Guinea-Bissau,2024,2201.273
Guinea-Bissau,2024,2200.499
Guinea-Bissau,2024,2200.499
Guinea-Bissau,2024,2199.314
Guinea-Bissau,2024,2199.269
Guinea-Bissau,2024,2189.796
Guinea-Bissau,2024,2189.758
Guinea-Bissau,2024,2188.94
Guinea-Bissau,2024,2184.932
Guinea-Bissau,2024,2175.872
Slovenia,2024,2125
Slovenia,2024,2122.869
Slovenia,2024,2121.454
Slovenia,2024,2120.088
Slovenia,2024,2119.794
Slovenia,2024,2119.688
Tonga,2011,107.57
Slovenia,2024,2118.697
Slovenia,2024,2118.697
Slovenia,2024,2118.696
Slovenia,2024,2118.687
Slovenia,2024,2118.669
Slovenia,2024,2118.588
Slovenia,2024,2118.579
Slovenia,2024,2117.305
Slovenia,2024,2117.036
Slovenia,2024,2114.478
Slovenia,2024,2112
Equatorial Guinea,2024,1908.293
Equatorial Guinea,2024,1903.122
Equatorial Guinea,2024,1894.171
Tonga,2012,107.46
Equatorial Guinea,2024,1892.516
Equatorial Guinea,2024,1892.435
Equatorial Guinea,2024,1892.27
Equatorial Guinea,2024,1892.189
Equatorial Guinea,2024,1890.966
Equatorial Guinea,2024,1890.966
Equatorial Guinea,2024,1890.861
Equatorial Guinea,2024,1890.572
Equatorial Guinea,2024,1888.386
Equatorial Guinea,2024,1881.873
Equatorial Guinea,2024,1880.116
Equatorial Guinea,2024,1878.172
Equatorial Guinea,2024,1878.134
Latvia,2024,1877.614
Latvia,2024,1876.857
Latvia,2024,1876.589
Equatorial Guinea,2024,1876.396
Latvia,2024,1875.745
Latvia,2024,1875.709
Latvia,2024,1873.174
Latvia,2024,1872.983
Tonga,2013,107.078
Latvia,2024,1871.871
Latvia,2024,1871.871
Latvia,2024,1871.871
Latvia,2024,1871.827
Latvia,2024,1871.806
Latvia,2024,1871.595
Latvia,2024,1871.551
Latvia,2024,1870.569
Latvia,2024,1867.566
Latvia,2024,1865.176
North Macedonia,2024,1829.419
North Macedonia,2024,1829.179
North Macedonia,2024,1828.969
North Macedonia,2024,1827.007
North Macedonia,2024,1826.56
North Macedonia,2024,1825.869
North Macedonia,2024,1824.415
North Macedonia,2024,1823.009
Tonga,2014,106.609
North Macedonia,2024,1822.987
North Macedonia,2024,1822.952
North Macedonia,2024,1822.952
North Macedonia,2024,1822.902
North Macedonia,2024,1822.773
North Macedonia,2024,1822.751
North Macedonia,2024,1821.603
North Macedonia,2024,1818.751
North Macedonia,2024,1816.302
Kosovo (under UNSC res. 1244),2024,1701.75
Kosovo (under UNSC res. 1244),2024,1699.466
Kosovo (under UNSC res. 1244),2024,1699.343
Kosovo (under UNSC res. 1244),2024,1695.878
Kosovo (under UNSC res. 1244),2024,1695.717
Kosovo (under UNSC res. 1244),2024,1688.378
Kosovo (under UNSC res. 1244),2024,1686.4
Kosovo (under UNSC res. 1244),2024,1684.835
Tonga,2015,106.095
Kosovo (under UNSC res. 1244),2024,1684.79
Kosovo (under UNSC res. 1244),2024,1684.79
Kosovo (under UNSC res. 1244),2024,1684.79
Kosovo (under UNSC res. 1244),2024,1684.716
Kosovo (under UNSC res. 1244),2024,1684.713
Kosovo (under UNSC res. 1244),2024,1684.67
Kosovo (under UNSC res. 1244),2024,1683.18
Kosovo (under UNSC res. 1244),2024,1673.857
Kosovo (under UNSC res. 1244),2024,1667.244
Bahrain,2024,1629.383
Bahrain,2024,1620.712
Bahrain,2024,1608.43
Bahrain,2024,1608.382
Bahrain,2024,1607.162
Bahrain,2024,1607.144
Bahrain,2024,1607.067
Tonga,2016,105.524
Bahrain,2024,1607.049
Bahrain,2024,1607.049
Bahrain,2024,1607.048
Bahrain,2024,1607.03
Bahrain,2024,1605.715
Bahrain,2024,1597.099
Bahrain,2024,1597.082
Bahrain,2024,1595.699
Bahrain,2024,1571.895
Bahrain,2024,1565.99
Trinidad and Tobago,2024,1515.216
Trinidad and Tobago,2024,1512.586
Trinidad and Tobago,2024,1510.62
Trinidad and Tobago,2024,1510.036
Trinidad and Tobago,2024,1509.955
Trinidad and Tobago,2024,1509.061
Trinidad and Tobago,2024,1507.845
Trinidad and Tobago,2024,1507.824
Trinidad and Tobago,2024,1507.782
Tonga,2017,105.356
Trinidad and Tobago,2024,1507.76
Trinidad and Tobago,2024,1507.614
Trinidad and Tobago,2024,1507.614
Trinidad and Tobago,2024,1507.461
Trinidad and Tobago,2024,1507.117
Trinidad and Tobago,2024,1506.504
Trinidad and Tobago,2024,1503.016
Trinidad and Tobago,2024,1500.263
Timor-Leste,2024,1452.308
Timor-Leste,2024,1432.48
Timor-Leste,2024,1402.044
Timor-Leste,2024,1401.914
Timor-Leste,2024,1401.05
Timor-Leste,2024,1400.993
Timor-Leste,2024,1400.638
Tonga,2018,105.567
Timor-Leste,2024,1400.582
Timor-Leste,2024,1400.461
Timor-Leste,2024,1400.461
Timor-Leste,2024,1400.371
Timor-Leste,2024,1399.602
Timor-Leste,2024,1399.579
Timor-Leste,2024,1399.233
Timor-Leste,2024,1398.326
Estonia,2024,1367.28
Estonia,2024,1367.059
Estonia,2024,1364.413
Estonia,2024,1363.412
Timor-Leste,2024,1363.214
Estonia,2024,1363.039
Cyprus,2024,1362.146
Estonia,2024,1362.129
Cyprus,2024,1361.879
Estonia,2024,1361.547
Cyprus,2024,1360.675
Tonga,2019,105.669
Estonia,2024,1360.546
Estonia,2024,1360.546
Estonia,2024,1360.546
Estonia,2024,1360.515
Estonia,2024,1360.478
Estonia,2024,1360.326
Estonia,2024,1360.259
Cyprus,2024,1359.572
Estonia,2024,1359.545
Estonia,2024,1358.813
Cyprus,2024,1358.309
Tonga,2020,105.704
Cyprus,2024,1358.282
Cyprus,2024,1358.282
Cyprus,2024,1358.282
Cyprus,2024,1358.251
Cyprus,2024,1358.193
Cyprus,2024,1358.166
Estonia,2024,1357.837
Cyprus,2024,1357.813
Cyprus,2024,1357.693
Cyprus,2024,1356.991
Cyprus,2024,1356.072
Cyprus,2024,1354.951
Cyprus,2024,1354.215
Timor-Leste,2024,1345.093
Mauritius,2024,1276.59
Mauritius,2024,1276.572
Mauritius,2024,1275.175
Mauritius,2024,1273.435
Mauritius,2024,1272.623
Mauritius,2024,1272.566
Mauritius,2024,1272.341
Mauritius,2024,1271.257
Mauritius,2024,1271.239
Mauritius,2024,1271.187
Tonga,2021,105.49
Mauritius,2024,1271.169
Mauritius,2024,1271.098
Mauritius,2024,1271.098
Mauritius,2024,1271.016
Mauritius,2024,1269.998
Mauritius,2024,1269.709
Mauritius,2024,1268.889
Eswatini,2024,1252.165
Eswatini,2024,1248.812
Eswatini,2024,1246.198
Eswatini,2024,1244.132
Eswatini,2024,1243.486
Eswatini,2024,1243.466
Eswatini,2024,1242.995
Eswatini,2024,1242.956
Tonga,2022,105.042
Eswatini,2024,1242.822
Eswatini,2024,1242.782
Eswatini,2024,1242.409
Eswatini,2024,1242.409
Eswatini,2024,1242.015
Eswatini,2024,1241.512
Eswatini,2024,1240.11
Eswatini,2024,1236.347
Eswatini,2024,1233.09
Djibouti,2024,1192.87
Djibouti,2024,1184.441
Djibouti,2024,1169.854
Djibouti,2024,1168.725
Tonga,2023,104.597
Djibouti,2024,1168.722
Djibouti,2024,1168.677
Djibouti,2024,1168.671
Djibouti,2024,1168.626
Djibouti,2024,1168.612
Djibouti,2024,1168.612
Djibouti,2024,1168.524
Djibouti,2024,1167.589
Djibouti,2024,1167.014
Djibouti,2024,1167.011
Djibouti,2024,1166.993
Djibouti,2024,1151.089
Djibouti,2024,1140.911
Fiji,2024,931.36
Fiji,2024,930.43
Fiji,2024,930.424
Fiji,2024,930.099
Fiji,2024,929.973
Fiji,2024,929.684
Fiji,2024,928.898
Fiji,2024,928.856
Fiji,2024,928.826
Tonga,2024,104.175
Fiji,2024,928.784
Fiji,2024,928.718
Fiji,2024,928.705
Fiji,2024,928.705
Fiji,2024,928.333
Fiji,2024,927.884
Fiji,2024,927.146
Fiji,2024,926.237
Réunion,2024,881.991
Réunion,2024,880.773
Réunion,2024,880.056
Réunion,2024,879.774
Réunion,2024,879.753
Réunion,2024,879.269
Réunion,2024,878.651
Réunion,2024,878.62
Tuvalu,1950,4.765
Réunion,2024,878.59
Réunion,2024,878.559
Réunion,2024,878.557
Réunion,2024,878.557
Réunion,2024,878.524
Réunion,2024,878.308
Réunion,2024,877.913
Réunion,2024,876.191
Réunion,2024,874.901
Comoros,2024,869.325
Comoros,2024,868.412
Comoros,2024,867.654
Comoros,2024,867.404
Comoros,2024,866.803
Comoros,2024,866.758
Tuvalu,1951,4.926
Comoros,2024,866.628
Comoros,2024,866.583
Comoros,2024,866.422
Comoros,2024,866.422
Comoros,2024,866.192
Comoros,2024,865.852
Comoros,2024,864.82
Comoros,2024,863.89
Comoros,2024,862.571
Comoros,2024,862.554
Comoros,2024,861.544
Guyana,2024,838.822
Guyana,2024,835.966
Guyana,2024,833.787
Guyana,2024,832.838
Guyana,2024,832.793
Guyana,2024,831.935
Guyana,2024,831.149
Guyana,2024,831.146
Guyana,2024,831.088
Tuvalu,1952,5.05
Guyana,2024,831.086
Guyana,2024,830.859
Guyana,2024,830.859
Guyana,2024,830.61
Guyana,2024,830.238
Guyana,2024,830.092
Guyana,2024,825.453
Solomon Islands,2024,822.383
Guyana,2024,822.34
Solomon Islands,2024,821.245
Solomon Islands,2024,819.966
Solomon Islands,2024,819.333
Solomon Islands,2024,819.313
Solomon Islands,2024,819.198
Tuvalu,1953,5.175
Solomon Islands,2024,819.178
Solomon Islands,2024,819.01
Solomon Islands,2024,819.01
Solomon Islands,2024,818.87
Solomon Islands,2024,818.429
Solomon Islands,2024,818.392
Solomon Islands,2024,817.326
Solomon Islands,2024,816.259
Solomon Islands,2024,815.009
Solomon Islands,2024,814.203
Solomon Islands,2024,814.192
Bhutan,2024,802.235
Bhutan,2024,798.677
Bhutan,2024,793.9
Bhutan,2024,793.867
Bhutan,2024,793.764
Bhutan,2024,792.365
Bhutan,2024,791.659
Bhutan,2024,791.567
Tuvalu,1954,5.269
Bhutan,2024,791.524
Bhutan,2024,791.524
Bhutan,2024,791.524
Bhutan,2024,791.524
Bhutan,2024,791.5
Bhutan,2024,791.481
Bhutan,2024,790.683
Bhutan,2024,783.931
Bhutan,2024,779.289
"China, Macao SAR",2024,757.711
"China, Macao SAR",2024,744.409
"China, Macao SAR",2024,725.058
